time,open,high,low,close,EMA,RSI
2009-02-04,43.06,44.52,41.39,43.84999,44.26861185612935,46.947016747892526
2009-02-05,43.83,46.23,42.31999,43.73,44.16088948490348,46.786119959306816
2009-02-06,43.71001,43.71001,41.2,43.37,44.00271158792278,46.27371202485893
2009-02-09,45.39999,45.45,43.03999,43.64,43.930169270338226,46.74480512240845
2009-02-10,45.14,48.12,44.17999,46.67,44.47813541627058,51.84752861108577
2009-02-11,46.67,46.67,44.5,44.53,44.48850833301647,48.32565600049899
2009-02-12,44.52,48.63,41.20999,41.25,43.84080666641317,43.453561389454656
2009-02-13,41.60001,43.02,40.73,42.92999,43.658643333130534,46.43246956581156
2009-02-17,48.14,51.17999,46.95999,48.65999,44.65891266650443,55.117335168101526
2009-02-18,48.66,50.28999,46,48.45999,45.41912813320354,54.78347003093528
2009-02-19,48.53999,48.53999,44.81,47.07999,45.751300506562835,52.42383194968706
2009-02-20,47.08,52.03999,42.01999,49.29999,46.46103840525027,55.72744389295045
2009-02-23,49.3,53.16,48.96999,52.62,47.69283072420021,60.18057658207938
2009-02-24,52.5,52.56,44.28,45.48999,47.25226257936017,48.8228884588216
2009-02-25,45.73,47.23,42.84,44.67,46.73581006348814,47.70775793880619
2009-02-26,43.75,45.33,41.90999,44.65999,46.32064605079051,47.6934370142031
2009-02-27,44.66,47.34,44.45999,46.34999,46.326514840632406,50.400489949057885
2009-03-02,49.96001,53.25,48.34999,52.64999,47.59120987250593,58.93292293089897
2009-03-03,52.64999,52.75999,48.5,50.92999,48.25896589800474,56.09567394036747
2009-03-04,48.02,48.83,45.01999,47.56,48.11917271840379,50.92274920702256
2009-03-05,47.56,51.95,46.98,50.17,48.52933817472303,54.42786779920537
2009-03-06,50.17,51.95,47.64999,49.32999,48.689468539778424,53.113089029428586
2009-03-09,49.35001,51.34,48.39999,49.67999,48.88757283182274,53.61585879494374
2009-03-10,49.67999,49.67999,43.87999,44.37,47.98405826545819,45.62285008042908
2009-03-11,43.35001,44.25999,42.35999,43.60999,47.10924461236655,44.59804071363537
2009-03-12,43.53,43.98,40.75,41.17999,45.92339368989324,41.396247368274345
2009-03-13,40.99001,43.52,40.03,42.35999,45.210712951914594,43.51683845975302
2009-03-16,42.36,44.23,42.35999,43.73999,44.916568361531674,45.97877956784313
2009-03-17,44.23,44.59,40.73999,40.79999,44.09325268922534,41.798789108898305
2009-03-18,41.14,42.39,38.98,40.06,43.28660215138027,40.79354281834024
2009-03-19,40.06,44.17,38.78999,43.67999,43.365279721104216,47.45142254723401
2009-03-20,43.60001,47.63,43.06999,45.89,43.87022377688337,51.069036267898035
2009-03-23,45.89,45.89,41.26999,43.23,43.74217902150669,46.885249508262184
2009-03-24,43.24001,44,41.62999,42.92999,43.57974121720535,46.42330826069693
2009-03-25,42.35001,44.2,40.81,42.25,43.31379297376428,45.33308053700566
2009-03-26,42.25,42.25,40.17,40.35999,42.72303237901142,42.35566852858919
2009-03-27,40.36,42.13,40.35999,41.03999,42.386423903209135,43.78619590567806
2009-03-30,44.86,46.28,44.85999,45.53999,43.017137122567306,52.23404779407248
2009-03-31,45.53999,45.53999,42.26999,44.14,43.241709698053846,49.730130294251246
2009-04-01,45.42,45.60001,42.25999,42.28,43.049367758443076,46.538232942181736
2009-04-02,42.28,42.67999,40.29999,42.03999,42.84749220675446,46.12681440283539
2009-04-03,42.03,42.03,39.64,39.7,42.21799376540357,42.208962675964756
2009-04-06,41.96001,43.02,40.82999,40.92999,41.960393012322854,44.86010318029818
2009-04-07,41.48,42.5,40.35999,40.39,41.646314409858284,43.90778386529754
2009-04-08,40.39,40.86,38.7,38.84999,41.08704952788663,41.22024124109794
2009-04-09,37.22,37.74001,36.53,36.53,40.175639622309305,37.49671576800189
2009-04-13,38.32001,38.91,37.50999,37.81,39.70251169784744,40.68054309786571
2009-04-14,37.95,38.5,36.87999,37.67,39.296009358277956,40.437916621905906
2009-04-15,37.85001,38.06,36.09999,36.17,38.670807486622365,37.83425500089603
2009-04-16,36.03999,36.8,34.87999,35.78999,38.09464398929789,37.181114489388975
2009-04-17,35.36,35.52,33.67999,33.93999,37.26371319143831,34.095250975568604
2009-04-20,33.94,39.58,33.93999,39.17999,37.64696855315065,47.40923521447311
2009-04-21,40.27,40.28999,36.95,37.14,37.54557484252052,43.707316284762506
2009-04-22,37.14,38.19,36.00999,38.09999,37.65645787401642,45.85013146658554
2009-04-23,38.10001,38.52,37.00999,37.14999,37.55516429921313,44.062636529423365
2009-04-24,36.86,37.53,36.37,36.81999,37.408129439370505,43.42926040753436
2009-04-27,39.46001,39.52,37.96999,38.31999,37.5905015514964,47.14815094202557
2009-04-28,39.42999,39.64,37.42,37.95,37.662401241197124,46.338959599230485
2009-04-29,37.95,37.95,35.37,36.07999,37.3459189929577,42.37995772105713
2009-04-30,36.09,36.71001,34.5,36.5,37.17673519436616,43.54657948719147
2009-05-01,36.5,36.88,34.87999,35.29999,36.80138615549293,40.99285197900122
2009-05-04,35.3,36.24001,34.31,34.53,36.34710892439434,39.396378488761684
2009-05-05,34.53999,35.14,33.35999,33.35999,35.74968513951547,37.03607573736735
2009-05-06,33.36,33.7,32.42999,32.45,35.08974811161238,35.2663589732139
2009-05-07,32.10001,34.56,31.90999,33.43999,34.759796489289904,38.6982279699725
2009-05-08,32.36,32.72,31.18999,32.04999,34.217835191431924,35.82631373166723
2009-05-11,32.05,34.08,32.04999,32.87,33.94826815314554,38.71578288387896
2009-05-12,32.67999,33.28999,31.56999,31.79999,33.518612522516435,36.411913022588706
2009-05-13,32.97,33.99001,32.56,33.64999,33.54488801801315,42.7546761082777
2009-05-14,33.64999,33.96001,31.31999,31.37,33.10991041441052,37.75620726845305
2009-05-15,31.36,33.61,30.59,33.12,33.11192833152842,43.24120353312094
2009-05-18,32.91,32.91,30,30.23999,32.537540665222735,37.40011421573325
2009-05-19,30.23,30.32001,28.34999,28.79999,31.79003053217819,34.86423048326897
2009-05-20,27.47,29.16,26.56999,29.03,31.23802442574255,35.615176687996026
2009-05-21,29.03,32.77,29.03,31.34999,31.26041754059404,42.78081707016703
2009-05-22,31.36,32.71001,30.56999,32.62999,31.534332032475234,46.32987162062983
2009-05-26,34.57001,34.57001,30.37999,30.62,31.351465625980186,41.93160897126904
2009-05-27,30.8,32.53,29.62,32.35999,31.553170500784148,46.65297636701783
2009-05-28,31.53999,33.32001,31.09999,31.67,31.57653640062732,45.087435999505736
2009-05-29,31.67,31.67,28.84999,28.92,31.045229120501855,39.4109862452736
2009-06-01,28.7,30.05,28.45,30.03999,30.844181296401484,42.5815663814685
2009-06-02,30.03999,30.13,28.29999,29.62999,30.601343037121186,41.720864902367786
2009-06-03,29.62,31.78999,29.62,31.01999,30.685072429696948,45.726182107723716
2009-06-04,31.02,31.02,29.92,30.17999,30.58405594375756,43.768532451228005
2009-06-05,29.39,30.81,28.84999,29.62,30.391244755006046,42.46335371057025
2009-06-08,30.84,31.82001,26.40999,29.76999,30.266993804004837,42.95403517499684
2009-06-09,29.77,29.77,27.78999,28.26999,29.86759304320387,39.340680337291396
2009-06-10,26.89999,29.74001,26.89999,28.45999,29.586072434563096,40.02885081870148
2009-06-11,27.36,28.11,26.81,28.10999,29.290855947650478,39.1477919974554
2009-06-12,28.08,28.5,27.73,28.14999,29.06268275812038,39.31219503656803
2009-06-15,29.7,31.09,29.64,30.81,29.412146206496306,49.150649347863705
2009-06-16,30.81,32.75,30.06999,32.67999,30.065714965197046,54.709366054812484
2009-06-17,31.19,32.77,30.64,31.53999,30.360569972157638,51.045836451087716
2009-06-18,31.53999,31.53999,29.59999,30.03,30.29445597772611,46.59509723338482
2009-06-19,29.16,29.32001,27.56,27.98999,29.833562782180888,41.34960661704039
2009-06-22,30.39999,32.05,30.29999,31.17,30.10085022574471,50.67187086376471
2009-06-23,31.3,31.53999,27.82999,30.57999,30.196678180595768,49.11212175194179
2009-06-24,30.58,30.58,28.78999,29.04999,29.967340544476613,45.22454681951702
2009-06-25,29.45,29.56,26.29999,26.35999,29.245870435581292,39.32989219134437
2009-06-26,27.09,27.22,25.75999,25.92999,28.582694348465033,38.46677303634041
2009-06-29,25.92999,27.17999,25.28999,25.34999,27.936153478772027,37.278408763995806
2009-06-30,25.36,27.38,25.01999,26.34999,27.61892078301762,40.68103381257147
2009-07-01,25.73,26.31,24.79999,26.21999,27.339134626414097,40.37439222102527
2009-07-02,26.22,28.62,26.21999,27.95,27.46130770113128,46.18754611753521
2009-07-06,30.32001,30.60001,28.98999,29,27.769046160905024,49.41127216843359
2009-07-07,29,30.94,28.89999,30.84999,28.385234928724017,54.574697760015795
2009-07-08,30.85001,33.05,30.42999,31.29999,28.968185942979215,55.75760478763111
2009-07-09,30.23,30.49001,29.28,29.78,29.130548754383373,50.932967522110864
2009-07-10,29.78,30.34,28.81999,29.01999,29.108437003506697,48.66548038664423
2009-07-13,28.36,29.24001,25.42,26.31,28.54874960280536,41.56054475220875
2009-07-14,26.31,26.84,24.98999,25.01999,27.842997682244288,38.6666312764758
2009-07-15,25.05,26.06,23.82999,25.89,27.45239814579543,41.619136508399606
2009-07-16,25.96001,26.17999,24.50999,25.42,27.045918516636345,40.48530233932091
2009-07-17,25.42,25.55,23.87999,24.34,26.504734813309074,37.92830381556103
2009-07-20,25.06,25.42,24.25999,24.39999,26.08378585064726,38.161933907210056
2009-07-21,24.28,25.14,23.81,23.87,25.64102868051781,36.842587653175194
2009-07-22,24.05,24.14,23.23999,23.46999,25.206820944414247,35.83558465347025
2009-07-23,23.71001,24.05,23.20999,23.42999,24.851454755531396,35.73041449718146
2009-07-24,23.87,23.87,23,23.09,24.499163804425116,34.79566759643778
2009-07-27,24.06,24.86,24.01999,24.28,24.45533104354009,40.648341660072
2009-07-28,24.28,25.61,24.28,25.00999,24.566262834832074,43.97070897827293
2009-07-29,25.47,26.17999,25.40999,25.60999,24.77500826786566,46.61583440279314
2009-07-30,25.39999,25.75999,24.84999,25.39999,24.900004614292527,45.80083504462138
2009-07-31,25.39999,26.22,24.92999,25.92,25.104003691434023,48.21520145027314
2009-08-03,25.92,26.49001,25.56,25.56,25.19520295314722,46.665382721263676
2009-08-04,25.55,26.16,24.89,24.89,25.134162362517777,43.8409339507718
2009-08-05,24.91,25.85001,24.85999,24.89999,25.087327890014222,43.89546103021796
2009-08-06,24.89999,26.14999,24.46999,25.67,25.203862312011378,48.07995530760682
2009-08-07,24.71001,24.95,23.98,24.75999,25.1150878496091,43.911652647634504
2009-08-10,24.75999,25.82001,24.75999,24.98999,25.09006827968728,45.2046721478501
2009-08-11,24.98,26.98,24.98,25.98999,25.270052623749823,50.54313097082815
2009-08-12,25.99001,26.5,25.10999,25.45,25.306042098999857,47.83311746937269
2009-08-13,25.34,26.14999,24.70999,24.70999,25.186831679199887,44.32559514998091
2009-08-14,24.77,25.94,24.25999,24.26999,25.00346334335991,42.33767676161348
2009-08-17,24.27,28.39,24.26999,27.89,25.58077067468793,58.73485528681399
2009-08-18,27.89,27.89,26.07999,26.17999,25.700614539750344,51.31202238508858
2009-08-19,28.08,28.14,26.14,26.25999,25.812489631800275,51.620068016899154
2009-08-20,26.45,26.45,24.75,25.09,25.66799170544022,46.94234064845284
2009-08-21,24.49001,25.06,23.90999,25.00999,25.536391364352173,46.63114094146156
2009-08-24,25.00999,25.7,25.00999,25.14,25.457113091481737,47.24316757557553
2009-08-25,25.13,25.13,22.57999,24.92,25.34969047318539,46.2760717788965
2009-08-26,24.91,25.56,24.68999,24.95,25.26975237854831,46.43709106592067
2009-08-27,25.13,25.89,24.42999,24.67999,25.15179990283865,45.12615430878416
2009-08-28,24.44,25.5,24.28,24.75999,25.07343792227092,45.61602617007237
2009-08-31,24.75999,27.00999,24.75999,26.00999,25.260748337816736,52.71854847657876
2009-09-01,26.00999,29.23,26,29.14999,26.038596670253387,65.06215565161241
2009-09-02,29.14,29.57001,28.40999,28.89999,26.61087533620271,63.637661894342784
2009-09-03,28.89999,28.89999,26.98,27.09999,26.708698268962166,54.402070493943185
2009-09-04,26.98,26.98,24.85999,25.25999,26.418956615169733,46.90785657530915
2009-09-08,25.25999,26.14999,25.25999,25.62,26.259165292135787,48.405456654714584
2009-09-09,25.66,25.92999,24.23,24.31999,25.87133023370863,43.620549256728985
2009-09-10,24.39999,24.75999,22.81999,23.54999,25.407062186966904,41.03326578272873
2009-09-11,23.49001,24.33,22.48,24.14999,25.15564774957352,43.82908810299217
2009-09-14,25.39,25.39,23.31999,23.85999,24.896516199658816,42.773466258360536
2009-09-15,23.89999,24.27,23.06999,23.42,24.601212959727054,41.1539441205606
2009-09-16,23.28999,23.92,22.78,23.68999,24.418968367781645,42.59038137800454
2009-09-17,23.99001,24.07001,22.78999,23.64999,24.265172694225317,42.42515107679139
2009-09-18,23.64999,24.42999,23.14,23.92,24.196138155380254,44.00435055727649
2009-09-21,25.34,25.50999,23.70999,24.06,24.168910524304202,44.8490267169278
2009-09-22,23.81,23.98,23.06,23.07999,23.951126419443362,40.269701230295325
2009-09-23,22.89999,23.69,22.18999,23.48999,23.85889913555469,42.89662980134224
2009-09-24,23.67,25.37,23.43999,24.95,24.077119308443752,51.13770854501321
2009-09-25,25.17999,26.34,24.81,25.60999,24.383693446755,54.345265335957905
2009-09-28,26.25999,26.39999,24.84999,24.87999,24.482952757404,50.40399964610426
2009-09-29,24.88,25.28,24.53999,25.18999,24.6243602059232,51.99611277280517
2009-09-30,25.19,26.45,24.75999,25.60999,24.82148616473856,54.14392555347579
2009-10-01,25.98,28.42,25.98,28.26999,25.511186931790846,64.86573184709269
2009-10-02,29.34,29.56,27.98,28.67999,26.144947545432675,66.17839181399941
2009-10-05,29.34,29.34,26.56999,26.84,26.28395803634614,56.05646238545308
2009-10-06,26.39,26.41,25.18999,25.7,26.16716642907691,50.86553683497021
2009-10-07,25.78,25.82001,24.56999,24.67999,25.86973114326153,46.69868528030416
2009-10-08,24.67999,24.69,23.89999,24.17999,25.531782914609224,44.76291843015438
2009-10-09,24.39,24.53999,22.98999,23.12,25.04942633168738,40.89290228928976
2009-10-12,23.12,23.53,22.67,23.00999,24.641539065349903,40.501538193877366
2009-10-13,23,24.07001,22.73999,22.98999,24.311229252279922,40.425789687829955
2009-10-14,22.08,22.89,21.54999,22.85999,24.02098140182394,39.90338112049262
2009-10-15,23.50999,23.53,21.48999,21.71999,23.56078312145915,35.56328069878242
2009-10-16,21.72,22.60001,20.98,21.42999,23.13462449716732,34.53427390666083
2009-10-19,21.41,22.46001,20.90999,21.48999,22.805697597733854,34.95362469158
2009-10-20,21.55,21.75999,20.89999,20.89999,22.424556078187084,32.73319362390133
2009-10-21,20.89999,22.48,20.09999,22.21999,22.383642862549667,41.662174922230065
2009-10-22,22.22,22.77,20.32999,20.68999,22.044912290039733,35.74027367533721
2009-10-23,20.7,22.59,20.34,22.26999,22.089927832031787,44.51171328884679
2009-10-26,23.06,24.86,21.89,24.31,22.53394226562543,53.36327572888411
2009-10-27,24.38,25.22,24.03,24.82999,22.993151812500344,55.31978217148632
2009-10-28,24.83,27.94,24.82999,27.90999,23.976519450000275,64.75224518647818
2009-10-29,27.16,27.19,24.67999,24.75999,24.133213560000218,52.536602206248894
2009-10-30,24.75999,31.59,24.75999,30.68999,25.444568848000173,65.66752909978075
2009-11-02,30.7,31.84,28.06999,29.78,26.31165507840014,62.79649359927951
2009-11-03,30.62,30.8,28.76999,28.81,26.81132406272011,59.79542684602532
2009-11-04,28.81,28.81,26.60999,27.71999,26.99305725017609,56.52628235562316
2009-11-05,27.28,27.39,25.40999,25.42999,26.68044380014087,50.30388990874705
2009-11-06,26.17,26.17,24.06,24.18999,26.182353040112698,47.269582169843666
2009-11-09,24.19,24.24001,22.78,23.14999,25.57588043209016,44.82729394472478
2009-11-10,23.14999,23.53,22.78,22.84,25.02870434567213,44.0959645541656
2009-11-11,22.84,23.67999,21.60999,23.03999,24.630961476537703,44.72252643494399
2009-11-12,23.03999,24.61,22.90999,24.23999,24.552767181230163,48.45554710024985
2009-11-13,24.25,24.42999,23.21999,23.35999,24.31421174498413,46.00210387594216
2009-11-16,23.36,23.42,22.01999,22.89,24.029369395987306,44.700334901663595
2009-11-17,22.81,23.33,22.26999,22.40999,23.705493516789844,43.35105441886456
2009-11-18,22.35001,22.64999,21.62999,21.62999,23.290392813431875,41.176026208923766
2009-11-19,21.63,24.2,21.62999,22.62999,23.1583122507455,44.986874246819525
2009-11-20,23.45,23.45,19.76999,22.18999,22.9646478005964,43.64701499539472
2009-11-23,21.98,21.98,20.89999,21.15999,22.60371624047712,40.59873344700553
2009-11-24,21.28,21.87,20.34999,20.46999,22.176970992381694,38.651306148537905
2009-11-25,20.23,20.57001,20.04999,20.48,21.837576793905356,38.697246934120045
2009-11-27,25.75,25.92999,23.12,24.84999,22.440059435124283,54.65994198627811
2009-11-30,24.95,25.57001,24.18999,24.50999,22.854045548099425,53.49284988069301
2009-12-01,24.50999,24.50999,21.87999,21.92,22.66723643847954,45.51955499682933
2009-12-02,21.89,22.19,21.00999,21.12,22.357789150783635,43.36924754158281
2009-12-03,21.14999,22.5,20.60999,22.45999,22.378229320626907,47.815936015226555
2009-12-04,21.17999,22.75999,20.62,21.25,22.152583456501524,44.42386003376493
2009-12-07,22.32001,22.46001,21.59999,22.09999,22.14206476520122,47.25456438286243
2009-12-08,23.28,23.97,22.84,23.68999,22.451649812160976,52.16294834889876
2009-12-09,23.21001,24.2,22.53999,22.65999,22.493317849728783,48.982974261048916
2009-12-10,22.66,22.66,21.76999,22.31999,22.458652279783028,47.94395948460664
2009-12-11,21.45,22.31,21.39,21.59,22.284921823826423,45.70245910003802
2009-12-14,21.59,21.59,20.56999,21.14999,22.057935459061138,44.35631756860156
2009-12-15,21.09,21.87,20.90999,21.48999,21.94434636724891,45.68754315774322
2009-12-16,21.5,21.5,20.45999,20.53999,21.66347509379913,42.6194205804812
2009-12-17,21.89,22.86,21.39999,22.50999,21.832778075039304,50.10250956733884
2009-12-18,21.84,23.02,21.67999,21.67999,21.802220460031442,47.303491343887764
2009-12-21,21.46001,21.50999,20.28,20.48999,21.539774368025153,43.54719390675916
2009-12-22,20.39,20.39999,16.25999,19.53999,21.13981749442012,40.764231351832
2009-12-23,19.53999,19.97,19.34999,19.70999,20.853851995536097,41.48488280440839
2009-12-24,19.67,19.67,19.25,19.46999,20.577079596428877,40.73149498857556
2009-12-28,20.28999,20.53,19.89999,19.92999,20.447661677143103,42.87291597595124
2009-12-29,19.87,20.12,19.62,20.00999,20.36012734171448,43.2568954541053
2009-12-30,20.36,20.44,19.92999,19.95999,20.280099873371586,43.06207899237285
2009-12-31,19.96001,21.83,19.89,21.67999,20.56007789869727,51.203530358989205
2010-01-04,21.67999,21.67999,20.03,20.03999,20.456060318957814,44.64807254368024
2010-01-05,20.05,20.13,19.34,19.34999,20.23484625516625,42.200100079128696
2010-01-06,19.59,19.67999,18.76999,19.15999,20.019875004133,41.52494724316669
2010-01-07,19.67999,19.71001,18.7,19.06,19.8279000033064,41.15181288698809
2010-01-08,19.27,19.27,18.10999,18.12999,19.48831800264512,37.75374593688345
2010-01-11,16.92999,17.74001,16.85999,17.54999,19.100652402116097,35.769996072467634
2010-01-12,17.95,19.46001,17.95,18.25,18.93052192169288,39.876144265206406
2010-01-13,17.94,18.72,17.56,17.84999,18.714415537354302,38.36674908045574
2010-01-14,18.16,18.27,17.37999,17.62999,18.49753042988344,37.52544656682481
2010-01-15,17.63,19.02,17.62999,17.90999,18.380022343906752,39.34833441702771
2010-01-19,18.63,18.85001,17.32999,17.57999,18.2200158751254,37.94315798885069
2010-01-20,18.50999,19.69,18.43999,18.67999,18.31201070010032,44.99453263691834
